Unnamed: 0,question,answer,img_id,type,image,predictions
2154,người đàn ông có râu đang giữ gì,gấu,566529,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BCD4220>,"
gấu"
2157,cái gì nhìn lên máy ảnh khi đứng trên tuyết,con chó,379077,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD4280>,"
con chó"
2158,những gì được cắm vào các giấy tờ bên cạnh nó,laptop,473370,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD42B0>,"
máy vi tính"
2159,những gì di chuyển dọc theo đường đua giữa làn đường giao thông ô tô,xe ô tô,415840,0,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2BCD4310>,"
xe điện"
2160,cái gì đậu gần tòa nhà gần cửa sổ,xe máy,510340,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD44F0>,"
xe máy"
2161,cái gì đang ngồi bên cạnh bàn phím,chuột,487774,0,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2BCD4520>,"
chuột"
2163,"những gì đang đứng trong cánh đồng xanh bị ràng buộc bởi những cây cao, tươi tốt",hươu cao cổ,473673,0,<PIL.Image.Image image mode=RGB size=640x546 at 0x7FEA2BCD4550>,"
hươu cao cổ"
2164,những người đang cưỡi ngựa kéo cái gì ở một lễ hội ngoài trời,xe đẩy,515303,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BCD4580>,"
xe"
2166,tay cho hươu cao cổ ăn cái gì,cà rốt,518721,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD45B0>,"
thịt"
2167,những gì đang đứng trên đồng bằng châu phi,hươu cao cổ,492506,0,<PIL.Image.Image image mode=RGB size=640x409 at 0x7FEA2BCD45E0>,"
hươu cao cổ"
2168,những gì đậu trên gờ đá với một con đường phía sau nó,chim bồ câu,542205,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD4610>,"
chim bồ câu"
2169,ba người đàn ông đã chém gì với một nhóm lớn đàn ông đằng sau họ,bánh,370591,0,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2BCD4640>,"
bánh"
2170,những gì đứng trước một số cây cọ,tòa tháp,516178,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD4670>,"
tòa tháp"
2171,những gì đang được kéo trên đường băng,máy bay,525344,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BCD46A0>,"
máy bay"
2173,những gì đang đứng gần cái cây,ngựa rằn,575643,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD46D0>,"
ngựa vằn"
2174,những gì đứng trên bàn tại một chương trình chó,con chó,498460,0,<PIL.Image.Image image mode=RGB size=426x639 at 0x7FEA2BCD4700>,"
con chó"
2175,những gì nằm trên một con đường nhựa bởi lề đường,đĩa ném,458721,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BCD4730>,"
dĩa nhựa"
2176,những gì lái xe xuống đường đất,xe tải,447948,0,<PIL.Image.Image image mode=RGB size=640x478 at 0x7FEA2BCD4760>,"
xe tải"
2177,cái gì được nối trên nóc nhà trong một khu đất trống,nhà vệ sinh,484695,0,<PIL.Image.Image image mode=RGB size=640x360 at 0x7FEA2BCD4790>,"
nhà vệ sinh"
2178,những gì đặt trên bầu trời đêm với một chiếc đồng hồ trên đó,tòa tháp,485773,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD47C0>,"
tòa tháp"
2179,những gì giữ những bông hoa trắng và vàng trên bàn gỗ,lọ cắm hoa,547102,0,<PIL.Image.Image image mode=RGB size=640x640 at 0x7FEA2BCD47F0>,"
lọ cắm hoa"
2180,cô gái đang nhìn cái gì đang cúi xuống hàng rào,hươu cao cổ,375765,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BCD4820>,"
hươu cao cổ"
2182,những gì đỗ bên cạnh nhau trên xi măng,xe tải,413275,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD4850>,"
xe tải"
2183,những gì nằm trên mặt đất,con thuyền,391446,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD4880>,"
con thuyền"
2184,nhóm đàn ông và phụ nữ giữ những gì,ván lướt sóng,486834,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD48B0>,"
ván lướt sóng"
2186,người phụ nữ đang giữ cái gì với đeo tai nghe,gậy,495985,0,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2BCD48E0>,"
gậy"
2187,anh chàng đang trượt tuyết mặc những gì,áo sơ mi,578427,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BCD4910>,"
áo sơ mi"
2188,sô cô la nhúng gì đang trên một cái đĩa,donut,507312,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BCD4940>,"
donut"
2189,những gì bó vào giường với hợp đồng thuê của họ vẫn còn nguyên vẹn,con chó,383780,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD4970>,"
con chó"
2190,những gì nằm trên khay nhựa chứa giăm bông,sandwich,556980,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD49A0>,"
sandwich"
2194,những gì nằm trên bàn phím máy tính xách tay,con mèo,446352,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD49D0>,"
con mèo"
2196,những gì được trang bị hai giường lớn,phòng ngủ,397512,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD4A00>,"
phòng"
2197,những gì đang đi vào đường cao tốc qua một đoạn đường nối,xe tải,382905,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD4A30>,"
xe tải"
2198,người đàn ông với một con chó mặc áo phao đang ở trên cái gì,ca nô,358884,0,<PIL.Image.Image image mode=RGB size=360x270 at 0x7FEA2BCD4A60>,"
con thuyền"
2199,những gì di chuyển xuống đường ray xuyên qua khu rừng,động cơ,574856,0,<PIL.Image.Image image mode=RGB size=640x237 at 0x7FEA2BCD4A90>,"
tàu hỏa"
2200,những gì chất chồng cao với rau tốt cho sức khỏe,sandwich,575755,0,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BCD4AC0>,"
sandwich"
2201,ngồi trên đỉnh giường là gì,con chó,550713,0,<PIL.Image.Image image mode=RGB size=426x640 at 0x7FEA2BCD4AF0>,"
con chó"
2202,những gì đứng trong nước nông và đổ bóng,con vịt,412364,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD4B20>,"
con vịt"
2203,những gì tràn ngập sự sắp xếp hoa màu đỏ và màu vàng trước một cây cột gạch,lọ cắm hoa,477949,0,<PIL.Image.Image image mode=RGB size=600x600 at 0x7FEA2BCD4B50>,"
lọ cắm hoa"
2204,cái gì đang bay trên nước xanh,hải âu,388881,0,<PIL.Image.Image image mode=RGB size=640x430 at 0x7FEA2BCD4B80>,"
con chim"
2205,cái gì đang đậu trên bãi cỏ,xe máy,359086,0,<PIL.Image.Image image mode=RGB size=640x478 at 0x7FEA2BCD4BB0>,"
xe máy"
2206,đứa trẻ đang cưỡi gì ở bên ngoài,con ngựa,380634,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD4C10>,"
con ngựa"
2207,cái gì bên cạnh một số nước và một bên có màu xanh lam và màu vàng,xe lửa,472881,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD4C40>,"
xe lửa"
2208,món quà bao quanh trước một lò sưởi,cây,552235,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BCD4CA0>,"
cây"
2210,những gì đỗ trên bến tàu gần những chiếc thuyền trong nước,xe đạp,459933,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD4CD0>,"
xe đạp"
2212,điều gì đang lái xe xuống một con đường rợp bóng cây,xe đẩy,336464,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BCD4D00>,"
xe đẩy"
2213,người đang cưỡi trên một con phố với những chiếc ô tô đang đậu,ván trượt,349006,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD4D30>,"
ván trượt"
2214,xe cứu hỏa đi qua cánh đồng bằng gì,con ngựa,532994,0,<PIL.Image.Image image mode=RGB size=640x429 at 0x7FEA2BCD4D60>,"
con ngựa"
2215,những gì đỗ trên đường phố bên cạnh đồi,xe máy,532671,0,<PIL.Image.Image image mode=RGB size=640x468 at 0x7FEA2BCD4D90>,"
xe máy"
2216,người đàn ông mang một chiếc ván trượt,cái túi,341645,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD4DF0>,"
túi"
2217,động cơ xe lửa màu trắng và đen kéo những gì bên cạnh cây,xe ô tô,380388,0,<PIL.Image.Image image mode=RGB size=640x479 at 0x7FEA2BCD4E20>,"
xe ô tô"
2218,đĩa trang trí chứa gì với lớp trên cùng,hotdog,577128,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD4E50>,"
bữa ăn"
2219,những gì đang ăn một số lái cây,hươu cao cổ,571925,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD4E80>,"
hươu cao cổ"
2220,những gì đang đi trên đồng cỏ của một ngọn đồi,ngựa vằn,492647,0,<PIL.Image.Image image mode=RGB size=415x324 at 0x7FEA2BCD4EB0>,"
ngựa vằn"
2221,những gì túm lấy đến cành cây và mang nó ở gần miệng của nó,con voi,512254,0,<PIL.Image.Image image mode=RGB size=424x640 at 0x7FEA2BCD4EE0>,"
con voi"
2222,những gì được đặt dọc theo tòa nhà,tòa tháp,343599,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD4F10>,"
đồng hồ"
2223,những gì đang nằm trong đống rơm,hươu cao cổ,442894,0,<PIL.Image.Image image mode=RGB size=640x359 at 0x7FEA2BCD50F0>,"
hươu cao cổ"
2224,cái gì đang khép hờ trên bàn làm việc,laptop,341874,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD5120>,"
máy vi tính"
2225,cái gì đang đặt trên bàn gỗ,bàn phím,356828,0,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2BCD5150>,"
bàn phím"
2226,những gì đang được chất đầy với hành lý,máy bay,522452,0,<PIL.Image.Image image mode=RGB size=640x478 at 0x7FEA2BCD5180>,"
máy bay"
2227,những gì trong cánh đồng núi sườn với những ngọn núi phủ tuyết trong nền,con bò,443101,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BCD51E0>,"
con bò"
2228,những gì nằm trên cánh đồng cỏ với mẹ của họ đứng trên họ,con cừu,520812,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD5210>,"
con cừu"
2229,những gì ngồi trên bàn,máy tính,544121,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD5240>,"
máy vi tính"
2230,cái gì ở đó được trưng bày ở phía trước của tòa nhà,đồng hồ,358120,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD5270>,"
đồng hồ"
2231,những gì bị trói trong công viên thành phố,con voi,520996,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD52A0>,"
con voi"
2232,con voi con theo sau cái gì,con voi,521288,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD52D0>,"
con voi"
2233,điều gì đang nhìn tôi có những dấu hiệu hơi khác nhau,ngựa vằn,465095,0,<PIL.Image.Image image mode=RGB size=640x500 at 0x7FEA2BCD5300>,"
ngựa vằn"
2234,những gì được bao phủ bởi tuyết trong một khu vực rừng,băng ghế,401124,0,<PIL.Image.Image image mode=RGB size=640x429 at 0x7FEA2BCD54B0>,"
băng ghế"
2235,những gì chứa đầy đồ nội thất kỳ lạ,phòng,415949,0,<PIL.Image.Image image mode=RGB size=500x372 at 0x7FEA2BCD54E0>,"
phòng"
2236,tuyết ở phía trước của một ngôi nhà là gì,vòi,356181,0,<PIL.Image.Image image mode=RGB size=375x500 at 0x7FEA2BCD5510>,"
vòi"
2237,những gì đang chờ xử lý như máy móc hạng nặng hoạt động trong nền,tủ lạnh,545250,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD5540>,"
tủ đá"
2238,người đàn ông cầm ô bên cạnh cái gì,vòi,339678,0,<PIL.Image.Image image mode=RGB size=640x640 at 0x7FEA2BCD5570>,"
xe ô tô"
2239,cái gì đang đỗ dưới cây cầu xám,xe cộ,520043,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD55A0>,"
xe tải"
2241,cái gì đang đứng ngoài trời tuyết,bầu trời,358296,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD55D0>,"
ván trượt"
2242,những gì ăn cỏ dài trên cánh đồng,nhà ở,516827,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BCD5600>,"
con ngựa"
2243,những gì đang bơi trong ao,con vịt,572574,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BCD5630>,"
con vịt"
2244,ba con bò ăn gì qua một cái lồng kim loại,hay,390759,0,<PIL.Image.Image image mode=RGB size=640x412 at 0x7FEA2BCD5660>,"
bức ảnh"
2245,người đàn ông đang mang trên vai cái gì,ván lướt sóng,360350,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD5690>,"
ván lướt sóng"
2246,cái gì đứng cạnh nhau trên một cái tổ,con chim,383033,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD56C0>,"
con chim"
2247,những gì bốn hành khách trên một đường băng,máy bay,450483,0,<PIL.Image.Image image mode=RGB size=612x612 at 0x7FEA2BCD56F0>,"
máy bay"
2248,có gì bay cao trên bầu trời,diều,384476,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD5720>,"
diều"
2249,những gì đang đỗ cạnh nhau bên cạnh một tòa nhà,xe tải,499835,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD5750>,"
xe tải"
2250,những gì nằm ở rìa của một bến rất nhỏ,băng ghế,387388,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD5780>,"
băng ghế"
2251,những gì đang trong một phòng khách,truyền hình,503412,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD57B0>,"
đi văng"
2252,các thùng trượt tuyết xuống tuyết bao phủ những gì ở tốc độ đáng kinh ngạc,núi,432488,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD5810>,"
đồi"
2253,những gì được gọi là big ben,tòa tháp,458918,0,<PIL.Image.Image image mode=RGB size=429x640 at 0x7FEA2BCD5840>,"
tòa tháp"
2254,những gì chứa đầy salad rau,bát,503137,0,<PIL.Image.Image image mode=RGB size=612x612 at 0x7FEA2BCD5870>,"
bát"
2256,hai người giữ những gì tạo dáng cho một hình ảnh,ba lan,412338,0,<PIL.Image.Image image mode=RGB size=375x500 at 0x7FEA2BCD58A0>,"
ván trượt"
2257,những gì được thực hiện để trông giống như đoàn tàu đầy màu sắc,bánh,564418,0,<PIL.Image.Image image mode=RGB size=640x479 at 0x7FEA2BCD58D0>,"
bánh"
2258,cái gì ở trên bờ biển khi màn đêm buông xuống,con thuyền,561979,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD5900>,"
con thuyền"
2259,đoàn tàu chứa những gì,bánh,576412,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD5930>,"
bánh"
2260,cái gì đậu gần với đồng hồ trên đường phố,xe đạp,567708,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD5960>,"
xe đạp"
2261,điều gì trông thích thú từ khu vực bao quanh của nó được bao quanh bởi cây cối,hươu cao cổ,502311,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD5B40>,"
hươu cao cổ"
2262,một vài đứa trẻ đang vung bên ngoài là gì,cây gậy,426523,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD5B70>,"
gậy"
2263,tv màn hình lớn thu hút gì,con mèo,516408,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BCD5BA0>,"
con mèo"
2266,những gì đang nằm trên mặt đất hướng hướng khác nhau,hươu cao cổ,515962,0,<PIL.Image.Image image mode=RGB size=612x612 at 0x7FEA2BCD5BD0>,"
hươu cao cổ"
2268,gặm cỏ đằng sau hàng rào trước mặt một số tòa nhà,con bò,542147,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD5C00>,"
con bò"
2270,những gì ăn cỏ trên cánh đồng bên một cái ao lớn,con ngựa,529266,0,<PIL.Image.Image image mode=RGB size=640x411 at 0x7FEA2BCD5C30>,"
con ngựa"
2271,những gì gặm cỏ gần sông nơi một chiếc thuyền đang trôi nổi,con bò,393840,0,<PIL.Image.Image image mode=RGB size=500x289 at 0x7FEA2BCD5C60>,"
con bò"
2272,điều gì làm cho nó đi qua nhà ga,tàu hỏa,467990,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD5C90>,"
tàu hỏa"
2273,hai cô gái nhỏ đứng gần nhau làm gì,chiếc ô,351868,0,<PIL.Image.Image image mode=RGB size=424x640 at 0x7FEA2BCD5CC0>,"
chiếc ô"
2274,người phụ nữ mặc buổi tối giữ những gì và đánh cắp một chiếc bánh màu xanh,dao,410484,0,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2BCD5CF0>,"
đĩa ăn"
2276,cái gì đang đậu trên bãi biển gần đại dương,xe máy,373333,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BCD5D20>,"
xe máy"
2277,con vật ba người đứng trên là gì,con voi,569379,0,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2BCD5D50>,"
con voi"
2278,những gì đang đạt được xung quanh để liếm trong một cánh đồng,con bò,548921,0,<PIL.Image.Image image mode=RGB size=640x429 at 0x7FEA2BCD5D80>,"
con bò"
2279,những gì ăn thức ăn từ một cái bát lớn,con chó,576136,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BCD5DB0>,"
con chó"
2280,người đàn ông lấy gì ở khu nghỉ mát trượt tuyết,bức ảnh,446053,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD5DE0>,"
bức ảnh"
2281,những gì chứa đầy đồ đạc và một chiếc đèn,phòng,364580,0,<PIL.Image.Image image mode=RGB size=640x360 at 0x7FEA2BCD5E10>,"
phòng"
2282,các hãng hàng không mỹ những gì rất sớm sau khi cất cánh,máy bay,345988,0,<PIL.Image.Image image mode=RGB size=640x400 at 0x7FEA2BCD5E40>,"
máy bay"
2283,cái gì đang đỗ thành hàng dọc theo tòa nhà,xe máy,580975,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BCD5E70>,"
xe máy"
2285,cậu bé đang đu vào quả bóng trong trận đấu bóng chày là gì,gậy,569526,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD5EA0>,"
gậy"
2286,những gì cùng với một bình rượu gần như trống rỗng,pizza,507887,0,<PIL.Image.Image image mode=RGB size=612x612 at 0x7FEA2BCD5ED0>,"
pizza"
2288,những gì bên cạnh tách cà phê,donut,435037,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD5F30>,"
donut"
2290,những gì đứng trong bụi bẩn và mở rộng mõm của nó trên hàng rào,con voi,520996,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD5F60>,"
con voi"
2291,những gì đang ngồi cạnh một đường hầm tải,máy bay,475710,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD5F90>,"
máy bay"
2292,người phụ nữ đang chơi với con chó lớn là gì,dĩa nhựa,404517,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD5FC0>,"
dĩa nhựa"
2293,những gì bánh mà không có sương trên một tấm hoa,tách,453026,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD6170>,"
đĩa"
2294,những gì được phủ trên bánh mì sandwich do một tay đầu bếp cầm,thịt,375426,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD61A0>,"
thịt"
2295,những gì đầy chim và thỏ,hộp,388014,0,<PIL.Image.Image image mode=RGB size=640x450 at 0x7FEA2BCD61D0>,"
hộp"
2297,những gì được trang trí bằng gậy kẹo và đồ trang trí giáng sinh khác,tàu hỏa,539938,0,<PIL.Image.Image image mode=RGB size=640x424 at 0x7FEA2BCD6200>,"
tàu hỏa"
2298,những gì đang di chuyển đều đặn trên đường ray xe lửa,tàu hỏa,523252,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD6230>,"
tàu hỏa"
2299,những gì đang đi dưới bóng cây,ngựa vằn,335326,0,<PIL.Image.Image image mode=RGB size=640x517 at 0x7FEA2BCD6260>,"
ngựa vằn"
2300,cái gì đang phát triển trong vườn,cây,382333,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD6290>,"
cây"
2301,những gì đang đứng ở giữa một số thảm thực vật,hươu cao cổ,573756,0,<PIL.Image.Image image mode=RGB size=500x333 at 0x7FEA2BCD62C0>,"
hươu cao cổ"
2302,có gì treo lên,cà rốt,348854,0,<PIL.Image.Image image mode=RGB size=612x612 at 0x7FEA2BCD62F0>,"
cà rốt"
2303,những gì đang nhìn chằm chằm vào máy tính xách tay,gấu,402858,0,<PIL.Image.Image image mode=RGB size=640x510 at 0x7FEA2BCD6320>,"
gấu"
2305,cái gì được cập bến trên bờ,con thuyền,561270,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD6350>,"
con thuyền"
2306,kiểu dáng nhỏ lớn hơn những gì với ánh sáng chảy qua,cửa sổ,415619,0,<PIL.Image.Image image mode=RGB size=464x640 at 0x7FEA2BCD6380>,"
cửa sổ"
2307,những gì đang đứng bên ngoài trên cỏ tự mình,ngựa rằn,421999,0,<PIL.Image.Image image mode=RGB size=640x478 at 0x7FEA2BCD63B0>,"
ngựa vằn"
2308,cái gì đang đứng trên đồng cỏ giữa bãi cỏ,gia súc,489391,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD63E0>,"
con bò"
2309,giá làm mát trên chảo nướng với cái gì mới thực hiện,donut,421745,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD6410>,"
donut"
2310,cái gì đang đỗ tại trạm xe buýt trong một khu vực trung tâm thành phố,xe buýt,424927,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD6440>,"
xe buýt"
2312,người phụ nữ đang chơi với một con chó là gì,dĩa nhựa,404517,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD6470>,"
dĩa nhựa"
2313,những gì đang đi xe ngựa qua đường phố,con ngựa,548713,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD64A0>,"
con ngựa"
2314,những gì được dừng lại ở đèn giao thông trong khi mặt trời lặn,xe ô tô,338105,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD64D0>,"
xe ô tô"
2315,những gì đang đứng một mình trong cỏ,cừu,399957,0,<PIL.Image.Image image mode=RGB size=640x445 at 0x7FEA2BCD6500>,"
con cừu"
2316,những gì chứa đầy các mặt hàng thực phẩm bóc vỏ,chảo,431323,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD6530>,"
chảo"
2317,hai cô gái đang ăn gì trong một cuộc thi,con chó,471785,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD6560>,"
bữa ăn"
2318,ngựa vằn ăn gì,cỏ,579561,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD65C0>,"
bãi cỏ"
2319,những gì đang đứng trong một bao vây trong sở thú,hươu cao cổ,547858,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BCD65F0>,"
hươu cao cổ"
2320,những gì đang treo trên một chiếc giường trong một phòng ngủ,con mèo,517454,0,<PIL.Image.Image image mode=RGB size=612x612 at 0x7FEA2BCD6620>,"
con mèo"
2322,những gì đang đậu cạnh nhau,xe máy,443351,0,<PIL.Image.Image image mode=RGB size=402x600 at 0x7FEA2BCD6650>,"
xe máy"
2323,điều gì đang chứa một chiếc bánh rán và cà phê,cái mâm,571847,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD66B0>,"
cái mâm"
2324,"những gì bao gồm rau, một dưa chua, hành tây chiên và khoai tây",bữa ăn,497501,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BCD66E0>,"
đĩa ăn"
2325,một người phụ nữ trưởng thành và hai cô bé có những gì,donut,499866,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD6710>,"
donut"
2326,những gì chở hàng hóa và hành khách qua một thung lũng rộng,đầu máy,490695,0,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2BCD6740>,"
tàu hỏa"
2328,những gì đang vươn tới những chiếc lá trên cây,hươu cao cổ,436865,0,<PIL.Image.Image image mode=RGB size=500x374 at 0x7FEA2BCD6770>,"
hươu cao cổ"
2331,người đàn ông trẻ trong bộ đồ đang giữ gì,máy ảnh,482605,0,<PIL.Image.Image image mode=RGB size=303x640 at 0x7FEA2BCD67A0>,"
máy ảnh"
2332,những gì giữ một số hoa màu đỏ với lá,lọ cắm hoa,506587,0,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BCD67D0>,"
lọ cắm hoa"
2334,cô ấy đang uống gì với bánh sandwich,nước,565227,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD6800>,"
rượu"
2337,những gì được trang trí với một số trang trí đầy màu sắc,vòi,445766,0,<PIL.Image.Image image mode=RGB size=428x640 at 0x7FEA2BCD6830>,"
vòi"
2338,con gấu nào đang ngồi trong bao vây,gấu trúc,360263,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD6860>,"
gấu trúc"
2339,cái gì đang đứng ngay dưới gốc cây,hươu cao cổ,360132,0,<PIL.Image.Image image mode=RGB size=478x640 at 0x7FEA2BCD6890>,"
hươu cao cổ"
2340,người đang rót gì vào ly rượu,rượu,347087,0,<PIL.Image.Image image mode=RGB size=618x640 at 0x7FEA2BCD68C0>,"
rượu"
2342,thứ chứa đầy những mối quan hệ của đàn ông xếp chồng lên nhau cao sáu tầng,cái kệ,338327,0,<PIL.Image.Image image mode=RGB size=334x500 at 0x7FEA2BCD68F0>,"
cái kệ"
2343,những gì đang đứng cùng nhau trong một công viên ngoài trời,hươu cao cổ,493805,0,<PIL.Image.Image image mode=RGB size=640x512 at 0x7FEA2BCD6950>,"
hươu cao cổ"
2344,cái gì đang ngồi bên cạnh một chiếc máy kéo màu vàng,xe tải,361923,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD6980>,"
xe tải"
2346,những gì đang đứng trên tất cả bốn chân và chạm vào cổ và đầu ăn một cây treo từ trên cao,hươu cao cổ,526143,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BCD69B0>,"
hươu cao cổ"
2347,tàu nào hướng về đèn giao thông trên đường ray,đường sắt,450464,0,<PIL.Image.Image image mode=RGB size=640x423 at 0x7FEA2BCD69E0>,"
tàu hỏa"
2348,người phụ nữ cầm gì trong phòng tắm,bàn chải,351133,0,<PIL.Image.Image image mode=RGB size=374x500 at 0x7FEA2BCD6A10>,"
bàn chải"
2349,những gì được hiển thị trên hộp màn hình với các điện thoại khác,điện thoại,556648,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD6A40>,"
điện thoại"
